id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,url,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
256853443,10bb052e-c9d3-42db-ac80-d68e0045121f,2024/08/11 2:42 PM,2024-08-11,2024-08-11 11:42:00 UTC,Nairobi,https://www.inaturalist.org/observations/256853443,"",Kenya,-0.7788770549,36.4442619733,17,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
256866050,8fdd426b-acc3-470d-bf24-8205527ad5d4,2024-12-31 00:02:00+03:00,2024-12-31,2024-12-30 21:02:00 UTC,Nairobi,https://www.inaturalist.org/observations/256866050,"","Narok, KE",-1.356059696,35.1510152807,52620,,,,52620,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
257115974,ce66914e-eaa5-4a55-a9e0-6aa0839b3f27,2024/08/12 9:51 AM,2024-08-12,2024-08-12 06:51:00 UTC,Nairobi,https://www.inaturalist.org/observations/257115974,"","Nakuru, KE",-0.416247977,36.065362508,36,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
257157410,0218a179-10c3-451c-ad34-da5a5c7cc851,2024/11/22 12:44,2024-11-22,2024-11-22 09:44:00 UTC,Nairobi,https://www.inaturalist.org/observations/257157410,,Kenya,-0.7450887348,36.4326394588,61,,,,31450,,obscured,true,,,Flusspferd,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
257418003,20515432-b019-44dd-8e2d-57d580ff29fa,2024/12/23 10:21,2024-12-23,2024-12-23 07:21:00 UTC,Nairobi,https://www.inaturalist.org/observations/257418003,,Kenya,-1.2630517982,36.8290479731,5419,,,,31447,,obscured,true,,,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
257483707,6f3f6fb1-4ac6-48b5-a44a-6ef20ef63e75,2023-07-28 09:34:44+03:00,2023-07-28,2023-07-28 06:34:44 UTC,Nairobi,https://www.inaturalist.org/observations/257483707,"","Kajiado South, KE-KJ, KE",-2.6593814897,37.0377673754,4270,,,,31434,,obscured,true,,,Обыкновенный бегемот,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
257731982,bdd2e135-fd63-463e-bbec-9659dd6ae315,2024/08/22 02:30,2024-08-22,2024-08-21 23:30:00 UTC,Nairobi,https://www.inaturalist.org/observations/257731982,,"Narok, KE",-1.3780804146,34.9017331951,,,,,31447,,obscured,true,,,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
257736053,94668bbb-a350-475f-9075-5680513674e5,2024/08/22 01:24,2024-08-22,2024-08-21 22:24:00 UTC,Nairobi,https://www.inaturalist.org/observations/257736053,,"Narok, KE",-1.2842882737,35.1072548294,,,,,31447,,obscured,true,,,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
257852075,536f1a85-afeb-42ef-9391-bf65dfe98e75,2025-01-08 18:19:05,2025-01-08,2025-01-08 15:19:05 UTC,Nairobi,https://www.inaturalist.org/observations/257852075,,Kenya,-0.8777901921,36.3080542581,,,,,31449,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
257852693,888532d5-5d62-49bf-89bf-5db8f2dfc45f,2025-01-08 12:03:01,2025-01-08,2025-01-08 09:03:01 UTC,Nairobi,https://www.inaturalist.org/observations/257852693,,Kenya,-0.8270915624,36.2242044188,,,,,31449,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
257853576,f66cea01-6379-43bd-8fc9-9a8544255ee5,2025-01-08 09:01:37,2025-01-08,2025-01-08 06:01:37 UTC,Nairobi,https://www.inaturalist.org/observations/257853576,,Kenya,-0.9467139388,36.2880061032,,,,,31449,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
257915464,cbc682dc-e31e-408e-949a-10d17daf1428,2025-01-08 07:45:25,2025-01-08,2025-01-08 04:45:25 UTC,Nairobi,https://www.inaturalist.org/observations/257915464,,Kenya,-0.8162818853,36.3876681345,,,,,31449,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
257996192,3abd890a-17c6-405c-9758-1702b4205fb3,2024-12-17 06:49:45,2024-12-17,2024-12-17 03:49:45 UTC,Nairobi,https://www.inaturalist.org/observations/257996192,,"Narok, KE",-1.5089224844,35.1732376646,43163,,,,43163,,obscured,true,gps,gps,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
257999415,61aa358d-acfd-42f9-9790-881747376465,2017-10-01 10:32:49-06:00,2017-10-01,2017-10-01 16:32:49 UTC,Nairobi,https://www.inaturalist.org/observations/257999415,"","Narok, KE",-1.1092432756,35.1294536141,5,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
258031737,c6eada6c-fbfb-4963-a81d-52c0981c3f69,2025-01-10 10:22:08+03:00,2025-01-10,2025-01-10 07:22:08 UTC,Nairobi,https://www.inaturalist.org/observations/258031737,"",Kenya,-0.7567701788,36.4781994927,3421,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
258172499,cc6ea7a7-44cb-4667-acf9-ba3faa0f5cf0,2024/12/29 2:12 AM,2024-12-29,2024-12-28 23:12:00 UTC,Nairobi,https://www.inaturalist.org/observations/258172499,,Kenya,0.6234644298,36.7769106204,5264,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
258368390,d86546ab-9bd3-4c0c-bfe5-a03e1a5ed44b,2024/08/13 11:48 AM,2024-08-13,2024-08-13 08:48:00 UTC,Nairobi,https://www.inaturalist.org/observations/258368390,"","Kajiado South, KE-KJ, KE",-2.6571105774,37.2482865607,29,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
258371288,6fd028b6-2fad-46ed-8904-275cc0e06ea7,2024/08/13 11:55 AM,2024-08-13,2024-08-13 08:55:00 UTC,Nairobi,https://www.inaturalist.org/observations/258371288,"","Kajiado South, KE-KJ, KE",-2.6517988384,37.2848555133,10,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
258402782,8322f7be-81b2-4a1d-95e9-24df193f5df4,2024/08/22 02:47,2024-08-22,2024-08-21 23:47:00 UTC,Nairobi,https://www.inaturalist.org/observations/258402782,,"Narok, KE",-1.3431043617,34.9803415009,,,,,31447,,obscured,true,,,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
258562494,d7fc2db2-ff37-4978-b9d7-95bf7b73e8f6,2024/08/13 3:12 PM,2024-08-13,2024-08-13 12:12:00 UTC,Nairobi,https://www.inaturalist.org/observations/258562494,"","Kajiado South, KE-KJ, KE",-2.7787073504,37.3042510029,28,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
258562517,c0b6a7b1-d06b-4447-841b-a658af73a92f,2024/08/13 3:48 PM,2024-08-13,2024-08-13 12:48:00 UTC,Nairobi,https://www.inaturalist.org/observations/258562517,"","Kajiado South, KE-KJ, KE",-2.623421325,37.3713095193,8,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
258645733,4c84a863-cde3-4428-a21c-1cf92e7c01b7,2023/09/09 12:21 PM,2023-09-09,2023-09-09 09:21:00 UTC,Nairobi,https://www.inaturalist.org/observations/258645733,"","Narok West, KE-NR, KE",-1.5150015912,35.3917772392,244,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
258670146,941d038c-3d20-4160-a751-0a21a8b347be,2016/10/21 9:31 AM,2016-10-21,2016-10-21 06:31:00 UTC,Nairobi,https://www.inaturalist.org/observations/258670146,,"Narok, KE",-1.4132238801,35.1402676075,8,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
258983777,d9ed530c-2302-4920-98bc-b6fc8b411206,2010/05/29 ,2010-05-29,,Nairobi,https://www.inaturalist.org/observations/258983777,,"Tsavo East, KE",-3.1693881258,38.7399521289,12455,,,,31428,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
259032705,2e270f45-9d42-4f29-9b7d-8b2e133eda68,2023/06/27 12:44 PM,2023-06-27,2023-06-27 09:44:00 UTC,Nairobi,https://www.inaturalist.org/observations/259032705,,"Kajiado South, KE-KJ, KE",-2.616057878,37.3388972978,18420,,,,31434,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
259220398,a16c4353-af45-4836-9bb2-91ad5dd8af5f,2014/09/08 21:33,2014-09-08,2014-09-08 18:33:00 UTC,Nairobi,https://www.inaturalist.org/observations/259220398,,"Kajiado South, KE-KJ, KE",-2.7248312013,37.3254056133,488,,,,31434,,obscured,true,,,Обыкновенный бегемот,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
259306651,288cc5ec-a5c2-4ba0-b189-86a1b6814777,2014/09/11 13:35,2014-09-11,2014-09-11 10:35:00 UTC,Nairobi,https://www.inaturalist.org/observations/259306651,,Kenya,-0.7160641568,36.4586081398,122,,,,31450,,obscured,true,,,Обыкновенный бегемот,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
259306662,7da36ace-9a1e-476b-8d86-b9f2ae20772b,2014/09/11 13:36,2014-09-11,2014-09-11 10:36:00 UTC,Nairobi,https://www.inaturalist.org/observations/259306662,,Kenya,-0.758549166,36.5077785459,122,,,,31450,,obscured,true,,,Обыкновенный бегемот,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
259317744,8977a221-3592-4463-b809-d145f5db2ed8,2014/09/12 17:05,2014-09-12,2014-09-12 14:05:00 UTC,Nairobi,https://www.inaturalist.org/observations/259317744,,"Narok West, KE-NR, KE",-1.4622383021,35.2133693399,122,,,,31446,,obscured,true,,,Обыкновенный бегемот,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
259379481,bd06d175-d7d4-405d-a374-97baa7c8f996,2024/08/22 08:59,2024-08-22,2024-08-22 05:59:00 UTC,Nairobi,https://www.inaturalist.org/observations/259379481,,"Narok, KE",-1.2951850815,35.0229992712,,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
259433048,51b98654-b26a-486e-8370-e408d344398a,2024-07-24 09:59:55-06:00,2024-07-24,2024-07-24 15:59:55 UTC,Nairobi,https://www.inaturalist.org/observations/259433048,"","Narok, KE",-1.4085855499,35.1635570986,25436,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
259470330,21a5d4e0-cc6d-448d-8ecb-9c14cae743a0,2024/08/15 12:28,2024-08-15,2024-08-15 09:28:00 UTC,Nairobi,https://www.inaturalist.org/observations/259470330,,"Nakuru, KE",-0.4804210756,36.0503655337,,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
259470363,af6cb78f-4194-4d1b-aad4-d154cdb33cb0,2024/08/15 14:27,2024-08-15,2024-08-15 11:27:00 UTC,Nairobi,https://www.inaturalist.org/observations/259470363,,"Nakuru, KE",-0.2867299914,36.1909568874,,,,,31451,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
259657202,89e1808d-017e-464a-be72-c2d1b302a8c7,2025/01/16 1:51 PM,2025-01-16,2025-01-16 10:51:00 UTC,Nairobi,https://www.inaturalist.org/observations/259657202,,Kenya,-0.6217534483,36.3130969961,244,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
259768669,877c5d23-17e5-46d3-8622-c40642559ecd,2024/09/16 8:42 AM,2024-09-16,2024-09-16 05:42:00 UTC,Nairobi,https://www.inaturalist.org/observations/259768669,,"Narok, KE",-1.4284073537,35.1026528304,244,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260053308,74039c98-fd50-4868-949f-2a3cb329c9b5,2019/03/06 17:01,2019-03-06,2019-03-06 14:01:00 UTC,Nairobi,https://www.inaturalist.org/observations/260053308,,"Tsavo West, Voi, KE-TT, KE",-3.0758861908,38.1839968742,10000,,,,31428,,obscured,true,,,Hipopotam nilowy,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260053344,73f6d7c0-119c-4a69-9807-c545f7270d47,2019/03/08 12:19,2019-03-08,2019-03-08 09:19:00 UTC,Nairobi,https://www.inaturalist.org/observations/260053344,,"Kajiado South, KE-KJ, KE",-2.6833169008,37.3045249333,4000,,,,31434,,obscured,true,,,Hipopotam nilowy,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260074702,71128dbe-2f99-424a-83de-cec1461cbddb,2025/01/15 7:27 AM,2025-01-15,2025-01-15 04:27:00 UTC,Nairobi,https://www.inaturalist.org/observations/260074702,,Kenya,0.6103625766,36.7698469466,2,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260089064,0dd9c83d-0b88-4f06-9caa-231cd379f9a0,2025/01/18 8:08 AM,2025-01-18,2025-01-18 05:08:00 UTC,Nairobi,https://www.inaturalist.org/observations/260089064,,Kenya,0.6493321081,36.6068803934,5,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260089088,abb54443-1dbd-40ee-84bd-e1ede2573337,2025/01/18 11:27 AM,2025-01-18,2025-01-18 08:27:00 UTC,Nairobi,https://www.inaturalist.org/observations/260089088,,Kenya,0.7121738863,36.9299353035,5,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260301548,b9dc9d83-2cef-4073-a36f-52c2a847a16c,2024/06/17 2:03 PM,2024-06-17,2024-06-17 11:03:00 UTC,Nairobi,https://www.inaturalist.org/observations/260301548,,"Narok, KE",-1.4998949213,35.3808915205,3906,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260304494,62cf98bb-8e55-4512-8b16-889eabe2e22d,2024/06/18 2:31 PM,2024-06-18,2024-06-18 11:31:00 UTC,Nairobi,https://www.inaturalist.org/observations/260304494,,Kenya,-0.7547537653,36.2018352006,12878,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260356986,3be5ade6-15f0-411e-b70c-3098325ecfc1,2025-02-02 11:29:03+03:00,2025-02-02,2025-02-02 08:29:03 UTC,Nairobi,https://www.inaturalist.org/observations/260356986,"",Kenya,-0.6877267928,36.5575208704,12,,,,31450,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260381409,bc40a1bb-e9f2-463d-8843-ef827101e128,2023-09-25 13:51:42+08:00,2023-09-25,2023-09-25 05:51:42 UTC,Nairobi,https://www.inaturalist.org/observations/260381409,"","Narok, KE",-1.5561331582,35.050282822,10943,,,,31446,,obscured,true,,,河马,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260409617,abb4f883-8ad7-41e5-8882-fe61d19ebdd0,2025/01/25 4:29 PM,2025-01-25,2025-01-25 13:29:00 UTC,Nairobi,https://www.inaturalist.org/observations/260409617,,"Narok, KE",-1.5693922472,35.3959984736,,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260438363,2ddc9d96-bf73-4f11-8045-dd41b1242eaa,2010/07/20 ,2010-07-20,,Nairobi,https://www.inaturalist.org/observations/260438363,,"Narok, KE",-1.494308761,35.1750721345,6631,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260690105,b1e3c9fa-3ae4-4729-8702-e3020959678c,2025/01/19 9:09 AM,2025-01-19,2025-01-19 06:09:00 UTC,Nairobi,https://www.inaturalist.org/observations/260690105,"",Kenya,-1.2663396623,36.8014531309,31,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260758216,abfc0cc5-d124-4d2a-8aca-efa2109adcac,2022/07/23 11:35 AM,2022-07-23,2022-07-23 08:35:00 UTC,Nairobi,https://www.inaturalist.org/observations/260758216,,"Narok, KE",-1.0241058751,35.157196115,3906,,,,31448,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
260776433,6e871dce-4eb4-487e-aa18-cc65f743ca7b,2024/11/24 7:49 PM,2024-11-24,2024-11-24 16:49:00 UTC,Nairobi,https://www.inaturalist.org/observations/260776433,,"Narok, KE",-1.5543941867,35.1557876754,572,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
261088175,0a8a46f7-ab4c-45a8-b3f0-7915cfefaf5a,2009/10/23 1:56 PM,2009-10-23,2009-10-23 10:56:00 UTC,Nairobi,https://www.inaturalist.org/observations/261088175,"","Narok, KE",-1.3884942,35.159417979,488,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
261088194,9f06b484-a814-4b45-821e-dc9938a26208,2009/10/23 1:58 PM,2009-10-23,2009-10-23 10:58:00 UTC,Nairobi,https://www.inaturalist.org/observations/261088194,"","Narok, KE",-1.3903296161,34.8873852793,488,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
261088224,7545deb4-2fe0-4725-bbf4-a3d25af0136c,2009/10/23 1:59 PM,2009-10-23,2009-10-23 10:59:00 UTC,Nairobi,https://www.inaturalist.org/observations/261088224,"","Narok, KE",-1.3030074565,35.1759200849,488,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
261096964,04f99e9f-a36b-4263-8b3b-c3d40cc7e5bf,2024/08/22 07:49,2024-08-22,2024-08-22 04:49:00 UTC,Nairobi,https://www.inaturalist.org/observations/261096964,,"Narok, KE",-1.3041909105,35.1332134218,,,,,31447,,obscured,true,,,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
261127784,c9d0167e-d8a6-4216-b4a9-ccdc672d7a8f,2025/01/23 11:18,2025-01-23,2025-01-23 08:18:00 UTC,Nairobi,https://www.inaturalist.org/observations/261127784,,Kenya,-0.6565365317,36.2220842688,9051,,,,31450,,obscured,true,,,Hippopotame amphibie,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
261451589,f4afac82-c752-4130-93f6-2921f3f25c63,2021/08/06 4:06 PM,2021-08-06,2021-08-06 13:06:00 UTC,Nairobi,https://www.inaturalist.org/observations/261451589,,"Tsavo East, Voi, KE-TT, KE",-3.3567340312,38.621764421,10011,,,,31425,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
261639527,535416e1-a7f6-4ddb-9144-d5f409a3c7fd,2025/01/26 17:34,2025-01-26,2025-01-26 14:34:00 UTC,Nairobi,https://www.inaturalist.org/observations/261639527,,Kenya,-1.2812564385,36.7706323629,31,,,,31447,,obscured,true,,,河马,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
261639564,db7f16c3-88b8-4995-a540-b32c8df4a0d9,2025/01/29 11:55,2025-01-29,2025-01-29 08:55:00 UTC,Nairobi,https://www.inaturalist.org/observations/261639564,,"Narok, KE",-1.5268117889,35.1723407204,15,,,,31446,,obscured,true,,,河马,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
261639581,3dd5ac8c-8e06-42ae-a21b-bc231beeda41,2025/01/29 15:53,2025-01-29,2025-01-29 12:53:00 UTC,Nairobi,https://www.inaturalist.org/observations/261639581,,"Narok, KE",-1.4253119568,35.1540911761,31,,,,31446,,obscured,true,,,河马,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
261863722,c1abea99-3a1c-4d3b-ad80-8817a35c49bd,2025-02-16 13:16:07+03:00,2025-02-16,2025-02-16 10:16:07 UTC,Nairobi,https://www.inaturalist.org/observations/261863722,"",Kenya,-3.1202003573,39.1832308137,5326,,,,31428,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
261955780,67ad5e39-7513-40d4-8d86-a2dae36fe134,2025/01/26 17:38,2025-01-26,2025-01-26 14:38:00 UTC,Nairobi,https://www.inaturalist.org/observations/261955780,,Kenya,-1.2149735812,36.8965023552,122,,,,31447,,obscured,true,,,河马,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
262090844,da084d60-3f01-4dba-9b3b-887df12e69d0,2024/06/17 12:41 AM,2024-06-17,2024-06-16 21:41:00 UTC,Nairobi,https://www.inaturalist.org/observations/262090844,,"Narok, KE",-1.5463322664,35.0733799797,488,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
262091033,f1775cb0-8f8b-4944-a03c-c0b38cb68ade,2024/06/15 12:42 AM,2024-06-15,2024-06-14 21:42:00 UTC,Nairobi,https://www.inaturalist.org/observations/262091033,,Kenya,-1.3234453895,36.9500515375,5419,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
262091265,ba88e95e-1dbb-4e2a-b279-4d288d6ba41d,2024/06/15 12:42 AM,2024-06-15,2024-06-14 21:42:00 UTC,Nairobi,https://www.inaturalist.org/observations/262091265,,Kenya,-1.2544652242,36.9336376668,5419,,,,31447,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
262091582,fa114898-ab91-455c-ba35-7444bbd4c2e8,2024/06/17 12:43 AM,2024-06-17,2024-06-16 21:43:00 UTC,Nairobi,https://www.inaturalist.org/observations/262091582,,"Narok, KE",-1.4156894639,34.8784848696,977,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
262092102,374b20a4-2b62-4095-91cb-afae81a79aed,2024/06/17 12:44 AM,2024-06-17,2024-06-16 21:44:00 UTC,Nairobi,https://www.inaturalist.org/observations/262092102,,"Narok, KE",-1.5582830565,34.8129843912,977,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
262092257,ec9070b4-1d83-4a73-92f8-d80df9b21cdd,2024/06/17 12:46 AM,2024-06-17,2024-06-16 21:46:00 UTC,Nairobi,https://www.inaturalist.org/observations/262092257,,"Narok, KE",-1.4599764849,34.9478190158,977,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
262360989,fd051653-732e-4dfe-986d-c0daf5655b47,2025-01-31 13:57:26,2025-01-31,2025-01-31 10:57:26 UTC,Nairobi,https://www.inaturalist.org/observations/262360989,,"Narok, KE",-1.3225512472,35.1797870202,10,,,,31447,,obscured,true,gps,gps,Ippopotamo,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
262929372,70d5221d-d5d6-46d6-b56a-f2ebfaa18bbe,2025/02/24 9:25 AM,2025-02-24,2025-02-24 06:25:00 UTC,Nairobi,https://www.inaturalist.org/observations/262929372,,"Narok, KE",-1.5395948338,35.1330114715,1616,,,,31446,,obscured,true,,,Common Hippopotamus,Hippopotamus amphibius,Common Hippopotamus,Mammalia,42149
