id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
200103848,088a2773-bce9-4eeb-9ece-615b9c44b2a5,2024/02/19 15:47,2024-02-19,2024-02-19 12:47:00 UTC,Nairobi,,"Narok, KE",-1.2281502925,35.1055059545,617,,,,31447,,obscured,true,,,Elefante-africano-de-savana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
200103889,d15f67de-35f7-481d-ae1b-28307bb1a839,2024/02/20 06:22,2024-02-20,2024-02-20 03:22:00 UTC,Nairobi,,"Narok, KE",-1.2065963343,35.023353058,617,,,,31447,,obscured,true,,,Elefante-africano-de-savana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
200103893,fd4abb53-6ebf-4144-a517-b85b4bad6c1f,2024/02/20 06:22,2024-02-20,2024-02-20 03:22:00 UTC,Nairobi,,"Narok, KE",-1.3403187309,35.0971438791,617,,,,31447,,obscured,true,,,Elefante-africano-de-savana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
200103894,5907063e-5e79-4cb7-8d8f-73339bc05c1d,2024/02/20 06:25,2024-02-20,2024-02-20 03:25:00 UTC,Nairobi,,"Narok, KE",-1.2906888483,35.1277241935,617,,,,31447,,obscured,true,,,Elefante-africano-de-savana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
200103895,6e666f9a-9768-4b25-bb71-d71c20d4b3b3,2024/02/20 06:22,2024-02-20,2024-02-20 03:22:00 UTC,Nairobi,,"Narok, KE",-1.3488735411,35.1042432944,617,,,,31447,,obscured,true,,,Elefante-africano-de-savana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
200103897,24820997-9593-4f23-a0d4-db94b86dee34,2024/02/20 06:28,2024-02-20,2024-02-20 03:28:00 UTC,Nairobi,,"Narok, KE",-1.332099902,35.0981732262,617,,,,31447,,obscured,true,,,Elefante-africano-de-savana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
200103899,fefd1e05-c3e8-496e-9dac-c6d366f20769,2024/02/20 06:29,2024-02-20,2024-02-20 03:29:00 UTC,Nairobi,,"Narok, KE",-1.3207526292,35.0327003769,617,,,,31447,,obscured,true,,,Elefante-africano-de-savana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
200394481,8aef5e89-f26d-42e8-bcdf-517b975514ce,2024-02-21 14:08:00,2024-02-21,2024-02-21 11:08:00 UTC,Nairobi,,"Narok, KE",-1.4169205068,35.0153059491,47840,,,,47840,,obscured,true,gps,gps,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
200608851,822ae742-f3fb-4420-b2d4-21c35c66847b,2024-02-26 11:25:42+03:00,2024-02-26,2024-02-26 08:25:42 UTC,Nairobi,"","Tsavo East, Voi, KE-TT, KE",-3.2513448573,38.759704394,8857,,,,31425,,obscured,true,,,Afrikaanse Savanneolifant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
200707878,7941378c-becf-4218-b94a-95275b7ba821,2021/07/19 6:21 AM,2021-07-19,2021-07-19 03:21:00 UTC,Nairobi,,"Narok, KE",-1.4958510936,35.1683910778,28301,,,,31446,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
200718515,efa4f216-ae6f-44b1-a344-92a807104fa1,2021/07/14 11:52 PM,2021-07-14,2021-07-14 20:52:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7139915425,37.3142967213,18420,,,,31434,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
200780754,191786fe-f652-49d9-a980-055b7f47de3d,2024/01/21 5:04 PM,2024-01-21,2024-01-21 14:04:00 UTC,Nairobi,,"Laikipia, KE",0.018787237,36.9210488813,296,,,,31451,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201003523,0fae1475-f9e8-440d-99d0-991793e448d3,2024/02/16 6:55 PM,2024-02-16,2024-02-16 15:55:00 UTC,Nairobi,,Kenya,-2.8151647335,38.0901293224,,,,,31431,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201035247,e87429b1-f3f5-43a2-b82c-d184c61419ea,2024/02/17 8:38 AM,2024-02-17,2024-02-17 05:38:00 UTC,Nairobi,,Kenya,-2.8327433681,38.0947139893,,,,,31431,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201035334,84e2b0e8-fffb-4ab0-8db4-70645a701f2d,2024/02/17 5:39 PM,2024-02-17,2024-02-17 14:39:00 UTC,Nairobi,"","Taita Taveta, KE",-3.0432231061,37.9085644767,16,,,,31428,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201076937,41a85d7d-7e3b-4fcd-a7b6-896b77296073,2024/02/10 7:49 PM,2024-02-10,2024-02-10 16:49:00 UTC,Nairobi,,Kenya,0.6156451382,37.4715420543,11483,,,,31450,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201076999,6f62098b-1d8f-436b-94f4-20dd0060a226,2024/02/11 12:06 PM,2024-02-11,2024-02-11 09:06:00 UTC,Nairobi,,Kenya,0.6051388071,37.5945105221,11483,,,,31450,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201077012,0f0102c2-52f2-4688-b872-7252dc12c5f1,2024/02/11 12:58 PM,2024-02-11,2024-02-11 09:58:00 UTC,Nairobi,,Kenya,0.718846384,37.4554575777,11483,,,,31450,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201077031,ee8eb258-5ec4-4d13-a248-c21f2b497769,2024/02/11 1:34 PM,2024-02-11,2024-02-11 10:34:00 UTC,Nairobi,,Kenya,0.7832862406,37.4694451447,11483,,,,31450,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201088998,6c4de23a-b788-469b-8aec-27dd6d87ca64,2003-09-23,2003-09-23,,Nairobi,,"Narok, KE",-1.4331796308,35.0993577833,43163,,,,43163,,obscured,true,gps,gps,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201117119,a5d6c4f1-5f15-4129-aec7-4dd4044d1d18,2019-04-08 18:17:09+10:00,2019-04-08,2019-04-08 08:17:09 UTC,Nairobi,"","Voi, KE-TT, KE",-2.9667887637,38.3402302024,5,,,,31431,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201117564,fba44d21-4a5d-4ab8-b07e-1fb5f159374c,2015-06-24 13:52:47+03:00,2015-06-24,2015-06-24 10:52:47 UTC,Nairobi,"",Kenya,-2.9072535983,38.2944962649,443,,,,31431,,obscured,true,,,African Bush Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201122584,d757ed2a-a029-427c-b69a-2a69649c2758,2024/02/18 3:01 PM,2024-02-18,2024-02-18 12:01:00 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.3094192652,38.8176031596,4,,,,31425,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201122649,6c3ac81b-8c6e-4516-b52b-5078cf8d6c89,2024/02/18 11:18 AM,2024-02-18,2024-02-18 08:18:00 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.1717355222,38.475720497,,,,,31428,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201122654,026dfb9e-8f8b-47cf-8efc-073bcb48536b,2024/02/18 12:01 PM,2024-02-18,2024-02-18 09:01:00 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.3953365023,38.5878498506,,,,,31425,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201155953,2c5e27c5-c93d-4ed7-8836-b8a4ef8a7237,2024-02-29 13:16:41+03:00,2024-02-29,2024-02-29 10:16:41 UTC,Nairobi,"","Narok West, KE-NR, KE",-1.4157255852,35.2054932488,5,,,,31446,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201160099,2f190758-d23d-499c-a1bb-3c8760f4bc50,2023/02/11 11:36 AM,2023-02-11,2023-02-11 08:36:00 UTC,Nairobi,Skull of a Savanna Elephant that was once in front of the Marsabit National Park lodge. ,"Marsabit, KE",2.2622923565,37.8575304165,5,,,,31438,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201160100,6afd1702-5a86-43b9-9e81-a17d213d288a,2023/02/20 3:46 PM,2023-02-20,2023-02-20 12:46:00 UTC,Nairobi,,Kenya,-2.8010113775,38.389935237,13795,,,,31431,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201220013,574c8544-f506-4c8d-9a74-43c4a2c2589e,2024/03/02 10:37,2024-03-02,2024-03-02 07:37:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.6102883022,37.2611702603,,,,,31434,,obscured,true,,,アフリカゾウ,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201223615,acce9f76-a38a-4369-9bf2-783adf7ff132,2024/03/02 11:38,2024-03-02,2024-03-02 08:38:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7627517152,37.2990839469,,,,,31434,,obscured,true,,,アフリカゾウ,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201223616,8a68a562-a44e-4148-b235-efa10ced3d68,2024/03/02 11:34,2024-03-02,2024-03-02 08:34:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7108529296,37.2222911378,,,,,31434,,obscured,true,,,アフリカゾウ,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201224496,87efd2c2-e94d-452f-bf6e-29d801aaea33,2024/03/02 12:45,2024-03-02,2024-03-02 09:45:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.6837422934,37.265961814,,,,,31434,,obscured,true,,,アフリカゾウ,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201224504,ac3f54ad-ca19-42b5-9792-1b693c727020,2024/03/02 14:20,2024-03-02,2024-03-02 11:20:00 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.740989225,37.3422694411,,,,,31434,,obscured,true,,,アフリカゾウ,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201258576,81fb252e-f02f-4e6a-9078-ef8c5c5202de,2023-08-25 13:20:00-04:00,2023-08-25,2023-08-25 17:20:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6432759655,37.2151999626,28238,,,,31434,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201342139,f7a19c07-b0c2-49f6-959f-d2087cdc82da,2024-03-04 10:19:14,2024-03-04,2024-03-04 07:19:14 UTC,Nairobi,Literally hundreds of elephants in East Tsavo National Park.  AMAZING. ,"Tsavo East, Voi, KE-TT, KE",-3.2032685913,38.5415007022,,,,,31425,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201376310,302fdf4e-7fe4-4330-a8e2-bd0cfead225d,2024-03-05 15:18:59+03:00,2024-03-05,2024-03-05 12:18:59 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6097273902,37.2543154473,8,,,,31434,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201457829,204249b3-17fc-4604-bb60-b4f59a9e37be,2017-10-04 11:36:20,2017-10-04,2017-10-04 08:36:20 UTC,Nairobi,,,-0.0098337501,37.883220513,716381,,,,716381,,obscured,true,gps,gps,Afrikanischer Elefant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201515890,d407e087-3237-413e-a494-56bacf5b0357,2024/02/19 6:44 PM,2024-02-19,2024-02-19 15:44:00 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.2993813923,38.7374124356,,,,,31425,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201713626,1808ede6-6b26-4e58-ae40-c94ea1b9300a,2024-02-28 15:29:35,2024-02-28,2024-02-28 12:29:35 UTC,Nairobi,,"Laikipia, KE",0.1788610282,36.9755677228,,,,,31451,,obscured,true,gps,gps,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201764035,692a4988-e367-4e7f-9e1b-e380ca525bf3,2022-07-20 12:28:01,2022-07-20,2022-07-20 09:28:01 UTC,Nairobi,African Forest Elephant (male) Edited with Topaz Photo AI,Kenya,-0.4032183442,36.7945750006,,,,,31451,,obscured,true,,"",Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201776557,81adb0b3-3e14-4b34-9497-d58117359e9b,2024/02/20 7:28 AM,2024-02-20,2024-02-20 04:28:00 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.2793283216,38.8078395096,,,,,31425,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201875885,958b7a32-0d38-452d-9967-f08c254314c1,2022-07-27 12:07:33,2022-07-27,2022-07-27 09:07:33 UTC,Nairobi,African Bush Elephant,"Narok, KE",-1.5187505209,35.3707926618,,,,,31446,,obscured,true,,"",Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
201875898,f6a3764f-a1a8-487e-ae3e-82a2ca90826c,2022-07-22 15:50:15,2022-07-22,2022-07-22 12:50:15 UTC,Nairobi,African Bush Elephant,"Isiolo North, KE-IS, KE",0.4454087082,37.7403972997,,,,,31451,,obscured,true,,"",Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
202047909,8b38f331-081b-4166-912e-d63af5973613,2023-08-17,2023-08-17,,Nairobi,,,1.5625662246,36.5870069308,1497871,,,,1497871,,obscured,true,gps,gps,Afrikanischer Elefant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
202078692,0675d2f5-1bdd-412f-831e-30371122a6af,2024-02-26 07:35:11,2024-02-26,2024-02-26 04:35:11 UTC,Nairobi,,"Laikipia North, KE-LK, KE",0.2208032911,36.8615074158,212,,,,31451,,obscured,true,gps,gps,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
202390818,71a483b7-d9b3-4b0f-bc17-0a6b005e7ed6,2024/03/04 9:56 AM,2024-03-04,2024-03-04 06:56:00 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.3940162403,38.5837839371,4651,,,,31425,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
202390820,36925aae-6398-4f64-a4c5-935b1b166beb,2024/03/04 10:11 AM,2024-03-04,2024-03-04 07:11:00 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.3033884205,38.4482454281,4651,,,,31425,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
202525725,4260249b-97b6-460a-a1b1-7eaff70d146c,2024/02/26 8:38 AM,2024-02-26,2024-02-26 05:38:00 UTC,Nairobi,"","Laikipia, KE",0.1841805012,36.8250244335,1944,,,,31451,obscured,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
202526306,dd294b76-8d53-42bf-9738-e8576991a31c,2024/03/01 9:05 AM,2024-03-01,2024-03-01 06:05:00 UTC,Nairobi,"","Laikipia North, KE-LK, KE",0.2537523245,36.9421673177,244,,,,31451,obscured,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
202526319,777bf499-46d0-44e7-96be-779dd4a28b4c,2024/03/03 12:20 AM,2024-03-03,2024-03-02 21:20:00 UTC,Nairobi,"","Laikipia North, KE-LK, KE",0.3779258668,36.9253305081,185,,,,31451,obscured,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
202684969,e7f213b3-a92f-4890-88f8-702afabc3d52,2007/02/22 4:57 AM,2007-02-22,2007-02-22 01:57:00 UTC,Nairobi,,"Narok, KE",-1.329344677,35.1450109246,21854,,,,31447,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
202684986,6d90acce-d181-488c-b2af-01efae064542,2007/02/23 9:07 AM,2007-02-23,2007-02-23 06:07:00 UTC,Nairobi,,"Narok, KE",-1.459837476,35.194268787,5306,,,,31446,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
203074488,3d2d0687-df2d-4a88-a76e-78321394cb2d,2024-01-03 12:19:32,2024-01-03,2024-01-03 09:19:32 UTC,Nairobi,,"Narok, KE",-1.406924126,35.1781964903,,,,,31446,,obscured,true,gps,gps,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
203153620,942f78b2-4e8f-4a92-a350-a5af3421314d,2024-03-01 23:58:02,2024-03-01,2024-03-01 20:58:02 UTC,Nairobi,,Kenya,-0.9234254493,35.1735436932,65685,,,,65685,obscured,obscured,true,gps,gps,African Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
203213030,1e3a73de-ff68-4e35-a8cc-8f42c1c97146,2024-01-06 12:26:01,2024-01-06,2024-01-06 09:26:01 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7947790332,37.3447922485,,,,,31434,,obscured,true,gps,gps,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
203221537,8a9ac5f3-9685-4b27-b553-b0330b8b80d7,2024-01-07 06:26:01,2024-01-07,2024-01-07 03:26:01 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7453432334,37.2966303731,,,,,31434,,obscured,true,gps,gps,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
203368320,726d0635-b068-4080-a8a5-2f0ffe8f73d8,2023-07-31 17:24:06+03:00,2023-07-31,2023-07-31 14:24:06 UTC,Nairobi,"","Narok, KE",-1.0274069471,35.2726159575,9,,,,31448,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
203483637,47ffc891-2e30-474a-b23a-bab86d1c7e8a,2024-03-18 09:57:18+03:00,2024-03-18,2024-03-18 06:57:18 UTC,Nairobi,"","Taita Taveta, KE",-3.2283325155,37.8858585756,3886,,,,31425,,obscured,true,,,Afrikanischer Elefant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
203484647,f2e47f62-f245-42b5-af1a-2545b3ee5b0b,2024-03-18 10:42:58+03:00,2024-03-18,2024-03-18 07:42:58 UTC,Nairobi,"",Kenya,-3.2280299451,37.8007064063,4294,,,,31425,,obscured,true,,,Afrikanischer Elefant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
203503813,8e0ed9d8-7467-4b9a-8f81-1a56838b1bf4,2024-03-07 10:07:44+03:00,2024-03-07,2024-03-07 07:07:44 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6937417706,37.3875583504,4,,,,31434,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
203556177,049d325d-ddca-4b0b-96b2-da3f94a9f2d3,2024-03-19 10:13:53+03:00,2024-03-19,2024-03-19 07:13:53 UTC,Nairobi,"","Kajiado, KE",-2.5588489176,37.3994892478,665,,,,31436,,obscured,true,,,Afrikanischer Elefant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
203556506,627ad4bd-918d-4f69-abbd-9b32e738cb93,2024-03-19 14:01:18+03:00,2024-03-19,2024-03-19 11:01:18 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.7628272943,37.2149969349,6883,,,,31434,,obscured,true,,,Afrikanischer Elefant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
203559365,633ce98a-5da9-4c1d-91a0-02206d1a2caa,2024-03-20 05:41:19+03:00,2024-03-20,2024-03-20 02:41:19 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6143134347,37.346352843,5296,,,,31434,,obscured,true,,,Afrikanischer Elefant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
203699085,ddd3a503-fbfb-4a9f-956f-d2a3d5a2a892,2024-03-23 11:37:09+03:00,2024-03-23,2024-03-23 08:37:09 UTC,Nairobi,"","Voi, KE-TT, KE",-3.5806796098,38.7595282852,28,,,,31422,,obscured,true,,,"",Loxodonta africana,African Savanna Elephant,Mammalia,43694
203921714,36880a17-ef73-40b7-abe2-658b604c57e7,2002/07/10 11:01,2002-07-10,2002-07-10 08:01:00 UTC,Nairobi,,"Narok, KE",-1.5311191043,35.1147502316,15616,,,,31446,,obscured,true,,,פיל סוואנה אפריקני,Loxodonta africana,African Savanna Elephant,Mammalia,43694
204030568,7fbec8de-52cc-409d-82c7-aa8ec088c207,2022-05-17 15:04:00-06:00,2022-05-18,2022-05-17 21:04:00 UTC,Nairobi,"",Kenya,0.5969493221,36.9420325713,160272,,,,160272,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
204065656,08133848-75e1-43cb-a253-d168a3ecf8dc,2024-03-05 21:39:21,2024-03-05,2024-03-05 18:39:21 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.4962402645,37.3378977925,30570,,,,31436,obscured,obscured,true,gps,gps,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
204084023,1733d7f8-5187-456f-a8d5-850adc9f5cd0,"",,,Nairobi,"https://www.google.com/maps/@-3.0870731,39.1680316,3a,15y,340.36h,87.82t/data=!3m6!1e1!3m4!1s_it5zvC3oFGIjq4DrmeSPA!2e0!7i13312!8i6656?entry=ttu",Kenya,-3.1767343914,39.0330592184,,,,,31428,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
204372430,cf7a19e0-ed8d-4fc5-a741-1faf2a58eb90,2024-03-29 12:21:00,2024-03-29,2024-03-29 09:21:00 UTC,Nairobi,,"Laikipia North, KE-LK, KE",0.3062496841,36.8194954849,8,,,,31451,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
204563674,6d8bae90-28da-4c10-bd0b-e09c17c696da,,,,Nairobi,"",Kenya,-0.1476724182,37.8842430625,275473,,,,275473,,obscured,true,,,Elefante Africano de Sabana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
204586544,85e7b1c7-1d6b-4b81-978e-eb435fde7fa9,2024-03-30 15:13:29,2024-03-30,2024-03-30 12:13:29 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.2217282729,38.5520504175,,,,,31425,,obscured,true,gps,gps,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
204631309,350d1ede-071d-49db-a30f-b25a1b041899,2023/05/17 7:57 AM,2023-05-17,2023-05-17 04:57:00 UTC,Nairobi,"",Kenya,0.7686456928,37.4465471688,3572,,,,31450,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
204864844,f82a1ac1-e3d6-46ab-a097-20bbb4f2aa27,2024-03-02 07:23:19,2024-03-02,2024-03-02 04:23:19 UTC,Nairobi,,"Laikipia, KE",0.178839335,36.8262964937,,,,,31451,,obscured,true,gps,gps,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
204888116,d56f2593-61e2-4c19-a118-b83b35f25b14,2023-07-12,2023-07-12,,Nairobi,,Kenya,0.7623351806,37.5669400567,23378,,,,31450,,obscured,true,gps,gps,Elefante Africano de Sabana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
205106241,db024b05-be8c-43de-8e5a-8ebec77d14bd,2023-07-13,2023-07-13,,Nairobi,,Kenya,-0.3979968819,36.8002346503,199,,,,31451,,obscured,true,gps,gps,Elefante Africano de Sabana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
205137656,d6221df4-688f-4d71-ae34-630a16ed4a72,2024/03/17 20:46,2024-03-17,2024-03-17 17:46:00 UTC,Nairobi,,"Taveta, KE-TT, KE",-3.4380309884,37.9379349135,3906,,,,31422,,obscured,true,,,Elefante-africano-de-savana,Loxodonta africana,African Savanna Elephant,Mammalia,43694
205185290,b77766f4-ba91-40bb-901b-f2b7639f41bd,2023/01/31 1:23 PM,2023-01-31,2023-01-31 10:23:00 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.0217514694,38.9235321403,500,,,,31428,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
205334376,774b07e1-4dc3-4301-98a5-659bd6376ccb,2022/08/14 13:56,2022-08-14,2022-08-14 10:56:00 UTC,Nairobi,,"Laikipia North, KE-LK, KE",0.3901239258,36.9936281103,212,,,,31451,,obscured,true,,,Afrikanischer Elefant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
205350746,428dfd5d-f254-45cb-be61-d29ac32c636c,2023/06/15,2023-06-15,,Nairobi,"",Kenya,-1.9340677255,36.0278575279,61,,,,31442,,obscured,true,,,Éléphant de Savane d’Afrique,Loxodonta africana,African Savanna Elephant,Mammalia,43694
205757977,82803806-2503-4250-a48e-0ff919e3b41a,2024/02/15 8:44 PM,2024-02-15,2024-02-15 17:44:00 UTC,Nairobi,,"Narok, KE",-1.312855385,35.1480770596,617,,,,31447,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
205820613,f08bddfe-e6a1-40e1-84c6-eed1e6128c4c,2024/03/10 10:06 AM,2024-03-10,2024-03-10 07:06:00 UTC,Nairobi,,"Laikipia North, KE-LK, KE",0.3300187708,36.9002810842,61,,,,31451,,obscured,true,,,Savanna Elephant,Loxodonta africana,African Savanna Elephant,Mammalia,43694
