id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
235044620,ebfdf9e1-4c9c-49a0-b067-7722b3ff3ac4,2024-08-10 12:20:49,2024-08-10,2024-08-10 09:20:49 UTC,Nairobi,,"Narok, KE",-1.2968770961,34.9814538448,,,,,31447,obscured,obscured,true,gps,gps,狮（南非亚种）,Panthera leo melanochaita,Southern Lion,Mammalia,557401
235094164,5d55742b-63d1-439b-9fd7-bb10bff9865e,2024/02/04 8:55 AM,2024-02-04,2024-02-04 05:55:00 UTC,Nairobi,,"Isiolo North, KE-IS, KE",0.7326772464,37.6595598715,,,,,31450,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
235162012,652387d0-1b74-4d7c-944a-eafd9aa93c0a,2024/06/17 1:45 AM,2024-06-17,2024-06-16 22:45:00 UTC,Nairobi,,"Narok, KE",-1.4194933496,35.1698768611,7059,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
235186581,8eba30f9-d13a-4f00-8cb4-86a01429a9f4,2024-08-01 01:50:21,2024-08-01,2024-07-31 22:50:21 UTC,Nairobi,,"Narok, KE",-1.5963494532,35.0040314183,43163,,,,43163,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
235195284,827de1b7-de04-4c15-a118-9b27dcaf2f2c,2004/08/16 10:03,2004-08-16,2004-08-16 07:03:00 UTC,Nairobi,"","Nakuru, KE",-0.2006169174,36.0225917807,11323,,,,31451,,obscured,true,,,Leone meridionale,Panthera leo melanochaita,Southern Lion,Mammalia,557401
235292896,3e8fd391-6021-4cd7-9290-86a83c1bbad6,2024-08-01 11:36:18+03:00,2024-08-01,2024-08-01 08:36:18 UTC,Nairobi,"","Narok, KE",-1.256883996,35.0128358225,67203,,,,67203,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
235293264,cf43b4fc-926f-4ff8-b024-63daac474faa,2024-07-13 06:52:14,2024-07-13,2024-07-13 03:52:14 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.0505385116,38.6985667017,6900,,,,31428,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
235583811,61b07433-560c-4792-bc01-9b6547c1a75e,2024-08-11 10:05:52+03:00,2024-08-11,2024-08-11 07:05:52 UTC,Nairobi,"",Kenya,0.6957555203,36.7311600657,4,,,,31450,obscured,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
235669956,604192c4-64ee-446c-bbe8-9ea8d394a0c0,2024/08/01 4:17 PM,2024-08-01,2024-08-01 13:17:00 UTC,Nairobi,,Kenya,-1.3315651119,36.8061524174,5419,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
235767070,86d3f573-66f4-4a6d-abfa-270b59ac8faf,2024-08-10 09:31:00+03:00,2024-08-10,2024-08-10 06:31:00 UTC,Nairobi,"",Kenya,-1.2888043846,36.9439750968,38,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
236091929,b03e474d-0c5a-47cf-8fe6-8516b8029dad,2024/08/07 10:48 AM,2024-08-07,2024-08-07 07:48:00 UTC,Nairobi,,Kenya,0.6195185421,36.8417896889,157,,,,31450,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
236185673,5b6b1a7e-9408-431d-a7f8-1b323f23a51d,2024-06-22 16:02:01,2024-06-22,2024-06-22 13:02:01 UTC,Nairobi,"Lion, Lake Nakuru National Park, Kenya, June 2024","Nakuru, KE",-0.5871406343,36.124300447,,,,,31451,,obscured,true,,"",Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
236244124,a5b73245-6722-4d23-8bd8-bbcd09d2b602,2024/06/27 17:49,2024-06-27,2024-06-27 14:49:00 UTC,Nairobi,"","Narok, KE",-1.4090305128,34.8158187984,12,,,,31446,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
236260565,ee7e6f69-b88a-4a96-8288-45d43ff89ae0,2024/06/28 10:08,2024-06-28,2024-06-28 07:08:00 UTC,Nairobi,"","Narok, KE",-1.4855699415,34.9730110979,6218,,,,31446,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
236260580,59b0cf8b-099f-4823-a79f-0fa646b39e16,2024/06/28 11:38,2024-06-28,2024-06-28 08:38:00 UTC,Nairobi,"","Narok, KE",-1.5303057303,34.9615032057,30,,,,31446,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
236260633,48a3e2ab-4afd-49d5-85d8-e06f8791d6b8,2024/06/28 16:18,2024-06-28,2024-06-28 13:18:00 UTC,Nairobi,"","Narok, KE",-1.3227140621,35.1073216676,6784,,,,31447,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
236461688,54a8eaf1-63dd-4c1d-84d4-606d0ddc03db,2024/06/30 09:21,2024-06-30,2024-06-30 06:21:00 UTC,Nairobi,"","Narok, KE",-1.3854660127,34.8926370555,8923,,,,31447,,obscured,true,,,lev konžský,Panthera leo melanochaita,Southern Lion,Mammalia,557401
236474724,2f344d1f-92ff-4f8e-9019-214c4d1d06c5,2024-08-18 02:37:17-06:00,2024-08-18,2024-08-18 08:37:17 UTC,Nairobi,"","Narok, KE",-1.5150636598,35.1714902729,5239,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
236763599,12036a1c-fadd-4b84-8170-b7927b58c2f5,2011/08/24 08:20,2011-08-24,2011-08-24 05:20:00 UTC,Nairobi,Durante a cópula,"Narok, KE",-1.2791313462,35.1787611746,122,,,,31447,,obscured,true,,,Leão-sul-africano,Panthera leo melanochaita,Southern Lion,Mammalia,557401
236768434,951db01c-df89-4e5e-9dcd-6e3f3230c068,2011/09/23 12:30,2011-09-23,2011-09-23 09:30:00 UTC,Nairobi,,"Narok, KE",-1.2301432273,35.1641003508,617,,,,31447,,obscured,true,,,Leão-sul-africano,Panthera leo melanochaita,Southern Lion,Mammalia,557401
236768438,e4784ed7-b774-4e1b-8486-e0e10b41f631,2011/09/23 12:30,2011-09-23,2011-09-23 09:30:00 UTC,Nairobi,,"Narok, KE",-1.3887643862,35.0837770721,617,,,,31447,,obscured,true,,,Leão-sul-africano,Panthera leo melanochaita,Southern Lion,Mammalia,557401
236878725,6ceb0ac9-6a8d-463c-b0ac-f6675951491d,2024-08-20 11:50:23+03:00,2024-08-20,2024-08-20 08:50:23 UTC,Nairobi,"","Narok, KE",-1.4770582633,35.1648270795,5,,,,31446,,obscured,true,,,Kaplöwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
237387694,8b66fd9c-0f37-4914-ad17-b28a5bd6bd56,2024/08/13 7:51 AM,2024-08-13,2024-08-13 04:51:00 UTC,Nairobi,"","Tsavo East, KE",-3.140443957,38.6462489226,49869,,,,49869,obscured,obscured,true,,,León de sur,Panthera leo melanochaita,Southern Lion,Mammalia,557401
237534498,4c8319db-0a3e-410f-8955-bd96d9f34fcf,2012/09/09 10:40,2012-09-09,2012-09-09 07:40:00 UTC,Nairobi,,"Narok, KE",-1.4765905974,35.0200989141,28301,,,,31446,,obscured,true,,,Leão-sul-africano,Panthera leo melanochaita,Southern Lion,Mammalia,557401
237554750,c2b1cc73-5818-4a78-9014-cc9dd7857ff1,2022-06-28 08:19:11+03:00,2022-06-28,2022-06-28 05:19:11 UTC,Nairobi,"","Narok, KE",-1.5335893019,35.0174024003,18128,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
237819557,20c5c722-3eee-4273-9fe6-c4fefc2dffb5,2023/01/18 07:44,2023-01-18,2023-01-18 04:44:00 UTC,Nairobi,,"Nakuru, KE",-0.4119977038,36.0479973067,61,,,,31451,,obscured,true,,,Lion du Sud,Panthera leo melanochaita,Southern Lion,Mammalia,557401
237908386,ec2576d9-8489-4cad-b1fa-4bf468886524,2012/09/09 15:53,2012-09-09,2012-09-09 12:53:00 UTC,Nairobi,Copulando,"Narok, KE",-1.3379877855,35.0300915675,617,,,,31447,,obscured,true,,,Leão-sul-africano,Panthera leo melanochaita,Southern Lion,Mammalia,557401
237990150,878d1875-437f-45ee-a7e6-ba917be33ad9,2024/06/17 8:16 AM,2024-06-17,2024-06-17 05:16:00 UTC,Nairobi,,"Narok, KE",-1.4387034602,35.1816504783,9886,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
237990151,99fc390e-00a7-425c-aca5-5be1e384fb06,2024/06/17 8:05 AM,2024-06-17,2024-06-17 05:05:00 UTC,Nairobi,,"Narok, KE",-1.4566110224,35.199058027,9886,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238044295,6982b1a2-65ee-421c-8991-ae96d9741caa,2024-08-26 13:55:46,2024-08-26,2024-08-26 10:55:46 UTC,Nairobi,,"Narok, KE",-1.5705302884,35.0862167154,9,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238133211,2fe2b13b-00ce-4ef5-a7a1-7acd42179161,2024/08/14 7:32 AM,2024-08-14,2024-08-14 04:32:00 UTC,Nairobi,"",Kenya,-3.02905624,38.7235893012,55487,,,,55487,obscured,obscured,true,,,León de sur,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238133214,be31ac3b-5007-4e66-bd7e-a5b8e844ea60,2024/08/14 7:33 AM,2024-08-14,2024-08-14 04:33:00 UTC,Nairobi,"",Kenya,-3.1993727633,38.7257506114,55487,,,,55487,obscured,obscured,true,,,León de sur,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238140961,2dfff8ba-b3b4-44f5-a31c-d339b5707139,2024/04/14 7:44 AM,2024-04-14,2024-04-14 04:44:00 UTC,Nairobi,,"Narok, KE",-1.4726122435,35.1241323623,28301,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238264161,073e3ff7-d9e1-4886-8cce-0922cd49d7e3,2022/11/15 6:36 AM,2022-11-15,2022-11-15 03:36:00 UTC,Nairobi,,"Narok, KE",-1.5614803533,35.1491921678,28301,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238405802,5f98de78-bf08-408a-8aa1-a5a37aab0473,2024-06-17 14:52:57+03:00,2024-06-17,2024-06-17 11:52:57 UTC,Nairobi,"","Narok, KE",-1.4148093941,35.1688689174,3084,,,,31446,,obscured,true,,,狮（南非亚种）,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238420735,db5df9be-4c33-463a-9f6a-6e434081da55,2024-06-16 19:23:25+03:00,2024-06-16,2024-06-16 16:23:25 UTC,Nairobi,"","Narok, KE",-1.5230527795,35.1220739466,3,,,,31446,,obscured,true,,,狮（南非亚种）,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238510463,c719403f-32be-4fdc-a179-5ecf6bee2376,2024/08/02 9:07 PM,2024-08-02,2024-08-02 18:07:00 UTC,Nairobi,with recent zebra kill,Kenya,-1.2014937874,36.9540209609,4120,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238607297,9ee1ff19-9494-4507-9def-c2e5a2bede96,2024/06/16 07:39,2024-06-16,2024-06-16 04:39:00 UTC,Nairobi,"","Narok, KE",-1.4658026631,34.9735217129,977,,,,31446,,obscured,true,,,狮（南非亚种）,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238613201,92cb28da-17e0-4c15-a319-d748891d89e6,2024/07/17 5:01 AM,2024-07-17,2024-07-17 02:01:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.7051962827,37.3130414429,18420,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238613203,48ca56fe-ddd4-443b-bc58-372e49bae5c2,2024/07/17 5:06 AM,2024-07-17,2024-07-17 02:06:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6821594543,37.3601695804,18420,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238613208,abd025b1-4763-4cf0-bf57-7ab63c2aa9b8,2024/07/17 5:23 AM,2024-07-17,2024-07-17 02:23:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.7073720596,37.3767181574,18420,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238613256,aca60b88-5627-4b79-8569-cc9d62844018,2024/07/17 10:37 AM,2024-07-17,2024-07-17 07:37:00 UTC,Nairobi,"","Kajiado South, KE-KJ, KE",-2.6864530489,37.2172298088,18420,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238614038,6aa99268-d36e-4861-9f6c-a7bfa79a01b5,2024/06/16 15:21,2024-06-16,2024-06-16 12:21:00 UTC,Nairobi,"","Narok, KE",-1.435495503,34.9924104169,488,,,,31446,,obscured,true,,,狮（南非亚种）,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238635948,4dadda31-b315-43d8-9ed1-24eff0a4f4f6,2024/07/19 1:53 AM,2024-07-19,2024-07-18 22:53:00 UTC,Nairobi,"","Narok, KE",-1.4191313978,35.0710548537,28301,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238636030,8af807ee-2f3a-4e6c-b7b2-cd4c1970c6da,2024/07/19 10:25 PM,2024-07-19,2024-07-19 19:25:00 UTC,Nairobi,"","Narok, KE",-1.5527398648,35.1295754539,28301,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238691989,63c5673d-61ad-4c13-b5b8-130c5ac424ad,2024/07/21 12:11 AM,2024-07-21,2024-07-20 21:11:00 UTC,Nairobi,"","Narok, KE",-1.5324711286,35.1373729651,28301,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238691990,b628f36e-cd44-4eae-beda-5444a8a6613e,2024/07/21 12:34 AM,2024-07-21,2024-07-20 21:34:00 UTC,Nairobi,"","Narok, KE",-1.4675117501,35.089479718,28301,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238691991,912ebea0-38b9-4157-8e5c-391a5a9249d2,2024/07/21 12:55 AM,2024-07-21,2024-07-20 21:55:00 UTC,Nairobi,"","Narok, KE",-1.4044787812,35.0576365037,28301,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238712351,ccec9aef-d7f0-4eb7-8018-f56730813aa6,2024/06/16 18:16,2024-06-16,2024-06-16 15:16:00 UTC,Nairobi,"","Narok, KE",-1.462633113,35.1662777833,122,,,,31446,,obscured,true,,,狮（南非亚种）,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238712622,ca6cea3e-cdfd-48c1-ad51-622e637926bc,2024/06/17 19:14,2024-06-17,2024-06-17 16:14:00 UTC,Nairobi,"","Narok, KE",-1.4311483515,35.0550931414,244,,,,31446,,obscured,true,,,狮（南非亚种）,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238724359,133ad3ae-214e-4ca7-8b21-9b2ff647057a,2024/06/17 13:21,2024-06-17,2024-06-17 10:21:00 UTC,Nairobi,"","Narok, KE",-1.4815612548,35.0133340947,1953,,,,31446,,obscured,true,,,狮（南非亚种）,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238727656,b24f0a44-897a-411e-b0b3-4d83b3b7f752,2024/06/18 06:39,2024-06-18,2024-06-18 03:39:00 UTC,Nairobi,"","Narok, KE",-1.5906095626,35.263265094,488,,,,31446,,obscured,true,,,狮（南非亚种）,Panthera leo melanochaita,Southern Lion,Mammalia,557401
238920914,85e4c60b-dfa5-4dbc-94e4-184cccb0355b,2023-12-15 18:05:25,2023-12-15,2023-12-15 15:05:25 UTC,Nairobi,,"Taita Taveta, KE",-3.5633203679,38.3475661362,,,,,31422,,obscured,true,,,Kaapse leeuw,Panthera leo melanochaita,Southern Lion,Mammalia,557401
239110799,a859d93d-6cc8-4c0d-a2fb-dbec1e8f6f01,2024-08-30 17:37:09,2024-08-30,2024-08-30 14:37:09 UTC,Nairobi,,"Isiolo North, KE-IS, KE",0.5769001448,37.797898158,,,,,31451,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
239637909,267532b1-acba-4762-b849-9fd3e995cfed,2019/01/27 8:24 AM,2019-01-27,2019-01-27 05:24:00 UTC,Nairobi,,"Nakuru, KE",-0.2147360824,36.0557806882,16761,,,,31451,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
239776370,aff18ded-a567-42ae-9bf7-a37daa07d28c,2024-03-23 11:48:05,2024-03-23,2024-03-23 08:48:05 UTC,Nairobi,,"Nakuru, KE",-0.4712387787,36.1348264994,,,,,31451,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241033775,a1857dac-6d6d-4bb4-89d8-e6e73096aa80,2024-09-10 12:09:41+03:00,2024-09-10,2024-09-10 09:09:41 UTC,Nairobi,"","Narok, KE",-1.4263968445,35.1439801711,4,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241033973,1dbff05d-661a-4db8-8e3a-04270a55c324,2024-09-10 11:17:27+03:00,2024-09-10,2024-09-10 08:17:27 UTC,Nairobi,"","Narok, KE",-1.5256548186,35.1727415056,4,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241042154,3e318c15-a4ee-4a3b-88b4-72ef72fc2886,2024-09-03 23:58:46,2024-09-03,2024-09-03 20:58:46 UTC,Nairobi,,"Narok, KE",-1.5883533182,35.1687517764,43164,,,,43164,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241042853,607fcaaa-258c-4771-a466-d6da6f46bb06,2024-09-04 00:56:42,2024-09-04,2024-09-03 21:56:42 UTC,Nairobi,,"Narok, KE",-1.5066465598,35.100479987,43164,,,,43164,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241155334,293c4b3d-d232-4340-bd39-c01ea6b89dc1,2012/09/11 16:06,2012-09-11,2012-09-11 13:06:00 UTC,Nairobi,,"Narok, KE",-1.3381249578,35.1722174644,617,,,,31447,,obscured,true,,,Leão-sul-africano,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241284443,4a34c802-b74c-4102-a452-1dc371a7825e,2012/09/09 07:35,2012-09-09,2012-09-09 04:35:00 UTC,Nairobi,,"Narok, KE",-1.2995319879,35.0038501841,617,,,,31447,,obscured,true,,,Leão-sul-africano,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241284448,9418d0ba-13b5-411b-9943-b1ca2988092f,2012/09/09 07:35,2012-09-09,2012-09-09 04:35:00 UTC,Nairobi,,"Narok, KE",-1.2669707099,35.0119775375,617,,,,31447,,obscured,true,,,Leão-sul-africano,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241363405,e0665997-a88d-46cc-862a-56409f0e44e2,2024/08/02 12:43 PM,2024-08-02,2024-08-02 09:43:00 UTC,Nairobi,,"Narok, KE",-1.5646876827,35.1525973305,7975,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241380402,186dea25-7a90-42a4-b525-d0f51e022fa5,2024/08/01 6:17 PM,2024-08-01,2024-08-01 15:17:00 UTC,Nairobi,,"Narok, KE",-1.4441972209,35.0736507304,12865,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241438258,61954c14-1599-402b-a953-1625262d8415,Thu Sep 12 2024 17:44:56 GMT +0300 (GMT),2024-09-12,2024-09-12 14:44:56 UTC,Nairobi,,"Narok West, KE-NR, KE",-1.2911514189,35.230487912,,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241475184,2f348ae5-1e8b-4d2e-9890-7afc81abd0ff,2024/08/01 11:41 AM,2024-08-01,2024-08-01 08:41:00 UTC,Nairobi,,"Narok, KE",-1.5179999538,35.0335764849,13324,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241670272,6410f4fc-8e65-4205-8ec3-54469f05b83a,2022-10-18 19:21:00+01:00,2022-10-18,2022-10-18 18:21:00 UTC,Nairobi,"","Narok, KE",-1.4374220492,34.8033012141,2844,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241744701,7e0cdae2-e53e-4592-917e-bd4108ae3fa0,2024/08/01 2:38 PM,2024-08-01,2024-08-01 11:38:00 UTC,Nairobi,,"Narok, KE",-1.5874422085,35.0213190597,13324,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241838724,88b178b1-c135-4eb1-9c85-116e12cfb35c,2024-09-15 13:39:55,2024-09-15,2024-09-15 10:39:55 UTC,Nairobi,,"Kajiado South, KE-KJ, KE",-2.7484257394,37.435739182,3543,,,,31434,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241841039,c73f4953-0d9b-474e-85f3-fa63293ca8d5,2024/09/08 16:30,2024-09-08,2024-09-08 13:30:00 UTC,Nairobi,"","Narok, KE",-1.5849891745,35.0208708271,28301,,,,31446,,obscured,true,,,Massai-Löwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241855806,d84bd258-e181-44eb-9b16-ce2dc8a77cef,2024/09/09 1:55 PM,2024-09-09,2024-09-09 10:55:00 UTC,Nairobi,"","Narok, KE",-1.4130429668,35.0991640559,28301,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
241975752,fe147866-e515-475a-81f2-bc3929db60ce,2020/02/21 3:16 AM,2020-02-21,2020-02-21 00:16:00 UTC,Nairobi,,"Narok, KE",-1.5136932246,35.0093436504,13075,,,,31446,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
242053521,7a6a4966-a4a7-42d8-b6ce-e333d8b5ae7a,2024-09-10 12:46:16,2024-09-10,2024-09-10 09:46:16 UTC,Nairobi,,Kenya,-2.6588535206,38.9908352673,90758,,,,90758,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
242097296,7dec214e-f743-45fd-9823-3df558e2e27f,2024-09-10 15:41:00,2024-09-10,2024-09-10 12:41:00 UTC,Nairobi,,Kenya,-2.7687596747,38.9683841894,90758,,,,90758,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
242249674,4d32b9e7-80b1-481c-8c40-e53215f53800,2024-09-15 18:20:15+03:00,2024-09-15,2024-09-15 15:20:15 UTC,Nairobi,"",Kenya,-1.2628029177,36.8939745177,4,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
242257900,a60912b4-abb1-4052-945c-5ff071ff3c88,2019-02-03 09:29:36Z,2019-02-03,2019-02-03 09:29:36 UTC,Nairobi,"",,-1.5742715205,35.288776473,2388239,,,,2388239,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
242474969,0956d724-d658-47db-b1e9-5d1ffe128741,2019-02-03 10:54:03Z,2019-02-03,2019-02-03 10:54:03 UTC,Nairobi,"",Kenya,-1.5745659276,35.7034355243,131588,,,,131588,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
242653939,6d79b504-493e-4c7c-a705-6d842fcaf4cc,2023-11-04 17:06:58,2023-11-04,2023-11-04 14:06:58 UTC,Nairobi,,"Narok, KE",-1.3463897265,35.0578633679,,,,,31447,,obscured,true,,,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
243104412,d5014abc-ea0f-41b3-a7d9-d0704f640eda,2024-08-31 01:41:27,2024-08-31,2024-08-30 22:41:27 UTC,Nairobi,,Kenya,1.2863062952,36.9434512783,196412,,,,196412,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
243104704,9957db45-224a-4637-a680-d4d90d418aa4,2024-09-01 23:28:46,2024-09-01,2024-09-01 20:28:46 UTC,Nairobi,,Kenya,1.2238500382,36.8171276522,196412,,,,196412,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
243245802,bfc0daf6-46c0-47b8-8859-e91a46013943,2024-09-21 09:27:44,2024-09-21,2024-09-21 06:27:44 UTC,Nairobi,,"Narok, KE",-1.5953531709,35.1697885599,,,,,31446,,obscured,true,gps,gps,Southern Lion,Panthera leo melanochaita,Southern Lion,Mammalia,557401
243585279,d400560f-9f02-4245-9e86-df93871a815b,2024-02-13,2024-02-13,,Nairobi,,Kenya,-2.7345811235,38.9918097801,90751,,,,90751,,obscured,true,,,Panthera leo melanochaita,Panthera leo melanochaita,Southern Lion,Mammalia,557401
243628038,fc02514c-bf9b-432a-adf5-9fe03621d384,2024-09-23 16:58:46,2024-09-23,2024-09-23 13:58:46 UTC,Nairobi,,"Tsavo East, Voi, KE-TT, KE",-3.2789534626,38.5702659172,,,,,31425,,obscured,true,gps,gps,Kaplöwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
244205682,b3262164-bf5a-4b5a-ba0c-bcb68c2949f5,2023/10/28 13:11,2023-10-28,2023-10-28 10:11:00 UTC,Nairobi,,Kenya,-1.2453041447,36.906946003,5419,,,,31447,,obscured,true,,,Kaapse leeuw,Panthera leo melanochaita,Southern Lion,Mammalia,557401
244265246,b4149fd6-78b8-4b5c-9787-2a5e5ab144d6,2024-09-23 16:59:12-01:00,2024-09-23,2024-09-23 17:59:12 UTC,Nairobi,"","Tsavo East, Voi, KE-TT, KE",-3.3245493456,38.5776757192,154,,,,31425,,obscured,true,,,Kaplöwe,Panthera leo melanochaita,Southern Lion,Mammalia,557401
