id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,description,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
247944182,52f4e334-cbc8-4f5a-9996-6d79e4414dda,2024-10-18 21:09:47+03:00,2024-10-18,2024-10-18 18:09:47 UTC,Nairobi,"","Wasini Channel, Lunga Lunga, Kwale, KE",-4.6471858677,39.3851678353,5,,,,5,,open,false,,,"",Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
248088205,58caf759-0a39-4ed6-8352-54b6ee2f1d20,2024-10-19 08:31:44+03:00,2024-10-19,2024-10-19 05:31:44 UTC,Nairobi,"","Kwale, KE",-4.6487133333,39.3868966667,5,,,,5,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
248088266,852af818-5103-4bf8-9b25-464af8bc50df,2024-10-19 18:45:14+03:00,2024-10-19,2024-10-19 15:45:14 UTC,Nairobi,"",,-4.7405747282,39.3317460394,5,,,,31398,,obscured,true,,,"",Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
248406887,8a8c6d6c-1ff6-4360-ba8f-3cef414263cb,2024-10-21 07:52:15,2024-10-21,2024-10-21 04:52:15 UTC,Nairobi,,"Barawa 1, Wasini, Kenya",-4.658393553,39.37060453,737,,,,737,,open,false,gps,gps,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
248479199,eb8cde43-46b3-4af0-8fe1-673fd41c8646,2024-10-21 19:10:06+03:00,2024-10-21,2024-10-21 16:10:06 UTC,Nairobi,"","Kwale, KE",-4.64722,39.3854383333,4,,,,4,,,false,,,Thelotornis,Thelotornis,,Reptilia,28332
248621886,fbce5f7a-f5c0-40ac-85d8-e11d2a6b3bc1,2024-10-22 16:57:28,2024-10-22,2024-10-22 13:57:28 UTC,Nairobi,,"Ruiru, Kenya",-1.1482475531,36.9604533166,18812,,,,18812,,open,false,gps,gps,Battersby's Green Snake,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
248761859,d7fbdd0a-12db-49d2-98a3-b655730e13d2,2024-10-21 20:54:54+03:00,2024-10-21,2024-10-21 17:54:54 UTC,Nairobi,"","Kwale, KE",-4.64728,39.38647,5,,,,5,,open,false,,,Amblyodipsas polylepis,Amblyodipsas polylepis,Common Purple-glossed Snake,Reptilia,63995
249374154,947d58f8-02ee-4ec0-a8a6-6b237044f8b4,1995/09/11 8:00 AM,1995-09-11,1995-09-11 05:00:00 UTC,Nairobi,"Coiled green snake in tree; Kakamega National Park, N of Kisumu, W Kenya 1995-09-11 GPS is not exact!","Shinyalu, Kenya",0.2253920039,34.8759414886,3090,,,,3090,,open,false,,,African Bush Viper,Atheris squamigera,African Bush Viper,Reptilia,30877
249851292,8bcd6982-e63c-4f28-b696-4132f064cd3b,2024-10-31 08:15:37,2024-10-31,2024-10-31 05:15:37 UTC,Nairobi,,"Barawa 1, Wasini, Kenya",-4.6584553742,39.3706702441,737,,,,737,,open,false,gps,gps,Brown Forest Cobra,Naja subfulva,Brown Forest Cobra,Reptilia,797733
249913475,2078c1da-ea52-4d0b-ab7c-c1275dc72456,2024-10-22 14:13:15+03:00,2024-10-22,2024-10-22 11:13:15 UTC,Nairobi,"","Kwale, KE",-4.6474633333,39.386545,3,,,,3,,,false,,,Atractaspis,Atractaspis,Burrowing Asps,Reptilia,116635
250050572,fd51328c-a8eb-4d3b-aea2-6c5aa4cdd5be,2024-10-05 17:43:32,2024-10-05,2024-10-05 14:43:32 UTC,Nairobi,,"Shimoni Village Road, Shimoni, Kenya",-4.648649798,39.3865093589,1190029,,,,1190029,,open,false,gps,gps,Cape House Snake,Boaedon capensis,Cape House Snake,Reptilia,539396
250057700,dd45bd0e-6c4a-4e85-a174-1affc049e11f,2024-10-13 09:43:11,2024-10-13,2024-10-13 06:43:11 UTC,Nairobi,Morning sight ,"Shimoni Village Road, Shimoni, Kenya",-4.6490859722,39.3885269167,,,,,,,,false,gps,gps,Snakes,Serpentes,Snakes,Reptilia,85553
250149377,bde8050e-ddae-466f-8aa4-730c3aa1e07b,2024-10-31 20:41:55+03:00,2024-10-31,2024-10-31 17:41:55 UTC,Nairobi,"","Samburu East, Samburu, Samburu, KE",0.8636859064,37.5796460487,183771,,,,183771,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
250150444,aa04a5ff-5d67-463c-84af-85740f587fd2,2024-09-26 12:00:00+01:00,2024-09-26,2024-09-26 11:00:00 UTC,Nairobi,"","Masai Mara Game Reserve, Narok, Narok, KE",-1.5777935891,35.1533283501,6881,,,,6881,,open,false,,,Boomslang,Dispholidus typus,Boomslang,Reptilia,30358
250429906,c7d92eeb-0da4-408b-8200-c7bb77421fcf,2024/11/04 9:06 AM,2024-11-04,2024-11-04 06:06:00 UTC,Nairobi,Exif_JPEG_420,"Shimoni, Kenya",-4.6426572218,39.385504496,61,,,,61,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
250429907,413bc54e-acde-40b8-917e-fd5c75fe38e9,2024/10/13 9:42 AM,2024-10-13,2024-10-13 06:42:00 UTC,Nairobi,Exif_JPEG_420,"Shimoni, Kenya",-4.6422294763,39.3848607659,61,,,,61,,,false,,,Threadsnakes,Leptotyphlopidae,Threadsnakes,Reptilia,32435
250429913,88169d03-0d00-444d-89f3-20b600ac5051,2024/10/17 7:39 AM,2024-10-17,2024-10-17 04:39:00 UTC,Nairobi,Exif_JPEG_420,"Shimoni, Kenya",-4.6424861236,39.3855903267,61,,,,61,,open,false,,,Zambezi Blind Snake,Afrotyphlops mucruso,Zambezi Blind Snake,Reptilia,539223
250429914,ae30c774-25b6-4bf2-b517-8d358448abe2,2024/10/28 3:29 AM,2024-10-28,2024-10-28 00:29:00 UTC,Nairobi,Exif_JPEG_420,"Shimoni, Kenya",-4.6424422664,39.3854186673,488,,,,488,,open,false,,,Common Tiger Snake,Telescopus semiannulatus,Common Tiger Snake,Reptilia,28447
250660841,3d309824-e0ab-4b28-ab55-879f25e1efff,2024-11-06 12:04:20,2024-11-06,2024-11-06 09:04:20 UTC,Nairobi,,"993Q+42R, Shimoni, Kenya",-4.6477479722,39.3866844167,,,,,,,open,false,gps,gps,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
250757735,021d3c34-1c14-42cb-a116-9bfa96ca2355,2024-11-07 08:07:08+03:00,2024-11-07,2024-11-07 05:07:08 UTC,Nairobi,"","Kwale, KE",-4.64822,39.3867116667,125,,,,125,,open,false,,,"",Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
251038183,cc2af483-e902-4a2c-805a-82219b9d5a1b,2024-11-08 09:21:41,2024-11-08,2024-11-08 06:21:41 UTC,Nairobi,It was quite intense to take this photo ,,-4.7207528366,39.2467840301,,,,,31398,,obscured,true,gps,gps,Thelotornis,Thelotornis,,Reptilia,28332
251273325,f18ebb42-e52a-4362-aec6-16c2b268d739,2024/10/19 4:42 AM,2024-10-19,2024-10-19 01:42:00 UTC,Nairobi,,Kenya,0.3644317482,34.9144284986,244,,,,31451,,obscured,true,,,Rhinoceros Viper,Bitis nasicornis,Rhinoceros Viper,Reptilia,30855
251293264,c4dcc768-4b5f-4d9d-a4c8-c3c2a6b73bd9,2019/10/17 1:29 PM,2019-10-17,2019-10-17 10:29:00 UTC,Nairobi,Caught by Bio-Ken Snake farm staff.,"Watamu, Kenya",-3.3425465,40.0274159,9020,,,,9020,,open,false,,,Eastern Stripe-bellied Sand Snake,Psammophis orientalis,Eastern Stripe-bellied Sand Snake,Reptilia,28964
251293716,55eef90d-2954-472e-aca4-3aa1e6aff1e8,2019/10/17 1:20 PM,2019-10-17,2019-10-17 10:20:00 UTC,Nairobi,Caught by Bio-Ken Snake Farm staff.,"Watamu, Kenya",-3.3425465,40.0274159,9020,,,,9020,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
251294203,08fcab0d-625c-4705-acc3-b51c9eab9531,2019/10/17 1:22 PM,2019-10-17,2019-10-17 10:22:00 UTC,Nairobi,Caught by Bio-Ken Snake Farm staff,"Watamu, Kenya",-3.3425465,40.0274159,9020,,,,9020,,open,false,,,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
251311452,1cc30426-a1e0-48ec-8268-e7650526075f,2019/10/17 12:56 PM,2019-10-17,2019-10-17 09:56:00 UTC,Nairobi,,"Malindi, Kenya",-3.318730555,40.0245638883,24,,,,24,,open,false,,,Spotted Green Snake,Philothamnus punctatus,Spotted Green Snake,Reptilia,29074
251418857,64f3ab85-621c-4f5b-a347-9d960e4ae804,2024-11-12 11:53:32,2024-11-12,2024-11-12 08:53:32 UTC,Nairobi,,"Tumbura, Kenia",-0.023189708,37.9061928391,715897,,,,715897,,open,false,gps,gps,Zweistreifen-Sandrennnatter,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
251650941,b65bda3b-93b9-4474-9b4e-935222322b48,2024-11-14 12:06:24+03:00,2024-11-14,2024-11-14 09:06:24 UTC,Nairobi,"","Kwale, KE",-4.647995,39.3867,4,,,,4,,,false,,,Philothamnus,Philothamnus,,Reptilia,29071
251745274,fa5a18fd-057a-4e7d-bf93-925f096b14c7,2024-11-15 09:40:22+03:00,2024-11-15,2024-11-15 06:40:22 UTC,Nairobi,"","Maasai Mara National Reserve, Narok, Narok, KE",-1.5242031613,35.2903689161,1615,,,,1615,,open,false,,,Boomslang,Dispholidus typus,Boomslang,Reptilia,30358
252013228,70aac260-deb1-443b-933e-7ea724c4df4b,2024-11-16 12:44:42+03:00,2024-11-16,2024-11-16 09:44:42 UTC,Nairobi,A dead specimen in a puddle of water at about 3500 MASL,Kenya,-0.2577764305,36.472398895,4,,,,31451,,obscured,true,,,Kenya Montane Viper,Montatheris hindii,Kenya Montane Viper,Reptilia,31037
252107956,7c5b667b-aa52-4857-996d-eaf05e37ceb2,2014/02/01 1:29 PM,2014-02-01,2014-02-01 10:29:00 UTC,Nairobi,,"Naivasha, Kenya",-0.8886630749,36.3161800647,3502,,,,3502,,open,false,,,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
252189428,f8468502-d216-4a77-8704-03ab2a496ed9,2024-11-17 19:54:31+03:00,2024-11-17,2024-11-17 16:54:31 UTC,Nairobi,"","A7, Lamu, Lamu, KE",-2.388745,40.43097,27,,,,27,,open,false,,,Cape Wolf Snake,Lycophidion capense,Cape Wolf Snake,Reptilia,29508
252519863,8d5a7539-dc1e-4717-8bed-28fd088a4dbe,2024/08/26 20:22,2024-08-26,2024-08-26 17:22:00 UTC,Nairobi,,"Теркуэл, Кения",3.1211379179,35.5173982764,,,,,,,open,false,,,Echis pyramidum,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
252614647,6542a8de-1991-4b35-9384-8a604b3d3946,2024-11-22 16:17:55,2024-11-22,2024-11-22 13:17:55 UTC,Nairobi,,"PR59+JWC, Nairobi, Kenya",-1.2904015672,36.8196517602,4036,,,,4036,,,false,gps,gps,Egg-eating Snakes,Dasypeltis,Egg-eating Snakes,Reptilia,26716
252615872,7a53bcaa-20b2-4039-924e-d28fa09fb7bb,2024-11-22,2024-11-22,,Nairobi,,"QR79+FR8, Nairobi, Kenya",-1.2351393597,36.8209060282,1548,,,,1548,,open,false,,,Crotaphopeltis hotamboeia,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
252697763,27ea4229-e3f4-464f-ab0c-62978ca69079,2015/10/31,2015-10-31,,Nairobi,,"Loiyangalani, Kenya",2.4883873045,36.8440845319,2066,,,,2066,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
252697764,b68e5dc2-ce8c-4e66-af7c-a684706830f9,2015/10/31,2015-10-31,,Nairobi,,"Loiyangalani, Kenya",2.4883873045,36.8440845319,2066,,,,2066,,open,false,,,Egyptian Saw-scaled Viper,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
252697768,1ed0e89e-036b-4d49-8ae0-03ff0b9169f4,2015/10/31,2015-10-31,,Nairobi,,"Loiyangalani, Kenya",2.4883873045,36.8440845319,2066,,,,2066,,open,false,,,Ruspoli's Shovelsnout Snake,Prosymna ruspolii,Ruspoli's Shovelsnout Snake,Reptilia,29011
252697770,55618e4b-5cc4-47b2-ba44-76ea0b1c2765,2015/08/19,2015-08-19,,Nairobi,,"Loiyangalani, Kenya",2.1859107337,36.9034039789,244,,,,244,,open,false,,,Dispholidus typus kivuensis,Dispholidus typus kivuensis,,Reptilia,30361
252714713,07326517-ef11-4e55-80aa-2fc97a8bd621,2021/08/14 2:37 PM,2021-08-14,2021-08-14 11:37:00 UTC,Nairobi,,"Olare-Motorogi Conservancy, Maasai Mara, M5FF+6HW, Talek, Kenya",-1.3268992,35.1739651,212,,,,212,,open,false,,,Black-necked Spitting Cobra,Naja nigricollis,Black-necked Spitting Cobra,Reptilia,30476
252880812,8b87b913-a5f3-40d5-a550-55daa68ddbdb,2018/04/05 3:12 AM,2018-04-05,2018-04-05 00:12:00 UTC,Nairobi,"","Tsavo N. Park, Kenya",-3.0868435656,38.559137075,3906,,,,3906,,open,false,,,Speckled Sand Racer,Psammophis punctulatus,Speckled Sand Racer,Reptilia,28971
253254742,7fd3c454-b5a1-4d4f-b957-d61e201af29b,2024/11/24 3:31 PM,2024-11-24,2024-11-24 12:31:00 UTC,Nairobi,"Simon Musila, Kasaala Farm","Ikutha, Kenya",-2.1390633857,38.2646110545,15,,,,15,,open,false,,,Sand Snakes,Psammophiidae,Sand Snakes,Reptilia,121043
253292746,5f259790-84f0-4fd0-931d-fb2323fcee4b,2024-11-26 13:48:45,2024-11-26,2024-11-26 10:48:45 UTC,Nairobi,,"Lokore, Kenya",3.7386388889,35.0432694444,,,,,,,open,false,gps,gps,Egyptian Saw-scaled Viper,Echis pyramidum,Egyptian Saw-scaled Viper,Reptilia,31088
253994838,da2a0a0d-9563-4d1a-9950-e673676163c6,2016/09/08 3:39 PM,2016-09-08,2016-09-08 12:39:00 UTC,Nairobi,,"Meru National Park, Maua, Kenya",0.1646262,38.1952579,277,,,,277,,open,false,,,Kenyan Bark Snake,Hemirhagerrhis hildebrandtii,Kenyan Bark Snake,Reptilia,102594
254045385,c918bfe4-fd21-4a14-a54a-2a7de488410c,2024-08-10 10:48:58,2024-08-10,2024-08-10 07:48:58 UTC,Nairobi,,"Bomas, Nairobi, Kenya",-1.3391804487,36.8103066087,214,,,,214,,open,false,gps,gps,Colubrine Snakes,Colubrinae,Colubrine Snakes,Reptilia,797520
254185725,a5783d79-ff19-432d-8ad0-8b16f75d260c,2015/08/13 11:05 AM,2015-08-13,2015-08-13 08:05:00 UTC,Nairobi,,"Meru National Park, Maua, Kenya",0.1646262,38.1952579,277,,,,277,,open,false,,,White-lipped Snake,Crotaphopeltis hotamboeia,Red-lipped Snake,Reptilia,82808
254369068,5f124d9d-bdff-4f94-abbc-d25aa5114d9d,2024-11-17 18:14:34+03:00,2024-11-17,2024-11-17 15:14:34 UTC,Nairobi,"","A7, Lamu, Lamu, KE",-2.3891466667,40.4304783333,37,,,,37,,open,false,,,Green Water Snake,Philothamnus hoplogaster,Green Water Snake,Reptilia,29084
254369122,b9ad9908-68c8-47e4-9f27-4c2bba9c11fb,2024-11-17 19:43:15+03:00,2024-11-17,2024-11-17 16:43:15 UTC,Nairobi,"","A7, Lamu, Lamu, KE",-2.389145,40.4307783333,40,,,,40,,,false,,,African Wolf Snakes,Lycophidion,African Wolf Snakes,Reptilia,29507
254370411,dec2a60d-d622-454f-aab2-ee3bd8a1eb46,2024-11-19 10:49:27+03:00,2024-11-19,2024-11-19 07:49:27 UTC,Nairobi,"","Garsen, Tana River, KE",-2.5326966667,40.55747,7,,,,7,,open,false,,,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
254376200,1287fd54-827d-430a-aec8-7a924c096f88,2024-11-25 12:42:17+03:00,2024-11-25,2024-11-25 09:42:17 UTC,Nairobi,"","A7, Lamu, Lamu, KE",-2.388855,40.430855,18,,,,18,,,false,,,"",Philothamnus,,Reptilia,29071
254376305,90cabfca-167f-4341-9d38-496201328cd1,2024-11-25 19:36:24+03:00,2024-11-25,2024-11-25 16:36:24 UTC,Nairobi,"","A7, Lamu, Lamu, KE",-2.3890783333,40.4308883333,40,,,,40,,,false,,,Snakes,Serpentes,Snakes,Reptilia,85553
254377283,47489064-a46e-4b41-b1be-97461c737011,2024-12-07 10:34:25+03:00,2024-12-07,2024-12-07 07:34:25 UTC,Nairobi,"","Muriri-Miciimikuru Road, Tigania, Meru, KE",0.3117466667,37.6487083333,3,,,,3,,open,false,,,Ashe-Speikobra,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
254379084,e350b455-3f3a-4ab1-8485-2dfbcf81a064,2024-12-04 08:26:53+03:00,2024-12-04,2024-12-04 05:26:53 UTC,Nairobi,"","Malindi, Kilifi, KE",-3.216955,40.1054888333,35,,,,35,,open,false,,,Cape Wolf Snake,Lycophidion capense,Cape Wolf Snake,Reptilia,29508
254495937,8637820d-7b1b-4812-8711-bbfc2e40a495,2024-11-25 11:52:00+01:00,2024-11-25,2024-11-25 10:52:00 UTC,Nairobi,"","A7, Lamu, Lamu, KE",-2.3889,40.431,28,,,,28,,,false,,,Philothamnus,Philothamnus,,Reptilia,29071
254551199,476ad321-95e3-4111-a661-9d8304be7ed1,2024-08-01 09:08:00+03:00,2024-08-01,2024-08-01 06:08:00 UTC,Nairobi,"",Kenya,-3.3960352108,40.0941524255,115,,,,31425,obscured,open,true,,,Link-marked Sand Snake,Psammophis biseriatus,Link-marked Sand Snake,Reptilia,110765
254551477,1c7e87f3-2ff6-449f-9be4-21cca1739e6e,2024-07-31 09:08:00-08:00,2024-07-31,2024-07-31 17:08:00 UTC,Nairobi,"",Kenya,-3.357125331,40.1940026519,87,,,,31425,obscured,open,true,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
254620161,b2bc6618-b1e1-471e-a92d-911b1fb79a4b,2023/02/14 9:09 AM,2023-02-14,2023-02-14 06:09:00 UTC,Nairobi,"",Kenya,-1.2969003245,36.8484132656,5419,,,,31447,,obscured,true,,,Common Pythons,Python,Common Pythons,Reptilia,32149
254638144,ec47c78a-0bab-4c86-ac15-5f8a193d8852,2024-12-05 14:30:13+03:00,2024-12-05,2024-12-05 11:30:13 UTC,Nairobi,"","Rabai, Kilifi, KE",-3.8557097673,39.6758483007,85,,,,85,,,false,,,Natriciteres,Natriciteres,,Reptilia,29352
254703148,c3535379-aef3-4682-9cfe-d01c6438b57f,2024/12/09 7:44 PM,2024-12-09,2024-12-09 16:44:00 UTC,Nairobi,Exif_JPEG_420,"Shimoni, Kenya",-4.6449861028,39.3828941276,488,,,,488,,open,false,,,Snakes,Serpentes,Snakes,Reptilia,85553
254705993,76d170ca-2c29-4d09-bcaa-622c89965157,2023/10/12 9:47 PM,2023-10-12,2023-10-12 18:47:00 UTC,Nairobi,"","Nairobi National Park, Nairobi, Kenya",-1.3824923,36.86102,5419,,,,5419,,open,false,,,Battersby's Green Snake,Philothamnus battersbyi,Battersby's Green Snake,Reptilia,109304
254786781,e92bcb20-b52a-4ec3-954f-42372ab59521,2020/01/20 2:38 PM,2020-01-20,2020-01-20 11:38:00 UTC,Nairobi,,"Muthaiga, Nairobi, Kenya",-1.2323127093,36.826759511,15,,,,15,,,false,,,Leptotyphlops,Leptotyphlops,,Reptilia,32438
254911003,c8934ec0-b573-4b0a-ab97-30d661e1a7ca,2024-08-23 10:29:11+03:00,2024-08-23,2024-08-23 07:29:11 UTC,Nairobi,"","Masai Mara, Kilgoris, KE-NR, KE",-1.5026098257,34.9641454965,3,,,,3,,open,false,,,Mamba noir,Dendroaspis polylepis,Black Mamba,Reptilia,30405
255094779,6eda8317-c0b2-4deb-8e18-bdbe340ed367,2024/12/13 9:16 AM,2024-12-13,2024-12-13 06:16:00 UTC,Nairobi,Lolldaiga Ranch Study,"Central, Kenya",0.1994978335,37.0989354873,488,,,,488,,open,false,,,Common Puff Adder,Bitis arietans arietans,Common Puff Adder,Reptilia,115431
255273369,8d798918-f54f-4bca-a37a-2d88827796ac,,,,Nairobi,Photo courtesy Ismail Adam ,,-4.767491585,39.2150826545,737,,,,31398,,obscured,true,,,Usambara Vine Snake,Thelotornis usambaricus,Usambara Vine Snake,Reptilia,28333
255449654,bc348d65-915c-4c98-b4c0-89a929aeb65f,2024/07/09 5:29 PM,2024-07-09,2024-07-09 14:29:00 UTC,Nairobi,"","Rumuruti, Kenya",0.4799097374,36.8150947013,31,,,,31,,open,false,,,Ashe's Spitting Cobra,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
255515080,07dd3e91-44b3-426c-8d74-033812ab2498,2024-12-18 15:44:17Z,2024-12-18,2024-12-18 15:44:17 UTC,Nairobi,"","Malindi, Kilifi, KE",-3.2428421788,40.0501082914,5720,,,,5720,,,false,,,Egg-eating Snakes,Dasypeltis,Egg-eating Snakes,Reptilia,26716
255521428,1fb560ce-4fa6-403b-a367-a790c8f6b4cb,2024-12-17 22:36:56,2024-12-17,2024-12-17 19:36:56 UTC,Nairobi,,"Makwasinyi, Kenya",-3.7050111111,38.776325,,,,,,,open,false,gps,gps,Peters' Burrowing Asp,Atractaspis fallax,Peters' Burrowing Asp,Reptilia,116505
255660695,43b63e7f-c206-4bc2-b0b1-1574e1ba145d,2024-12-15 15:02:13,2024-12-15,2024-12-15 12:02:13 UTC,Nairobi,,"Tsavo N. Park, Kenya",-3.3466194444,38.5669138889,,,,,,,open,false,gps,gps,Speckled Sand Racer,Psammophis punctulatus,Speckled Sand Racer,Reptilia,28971
255701498,4e9183b6-d3c2-461c-816e-436128a9656e,2024-12-20 22:23:58+03:00,2024-12-20,2024-12-20 19:23:58 UTC,Nairobi,"","Narok West, Narok, Narok, KE",-1.0639728928,35.2253192311,12,,,,12,,open,false,,,"",Boaedon fuliginosus,Brown House Snake,Reptilia,29760
255857930,8eff0ff5-4a70-4c30-a684-4a727ba0b932,2024-12-21 13:48:37,2024-12-21,2024-12-21 10:48:37 UTC,Nairobi,,"QR79+FR8, Nairobi, Kenya",-1.2367429722,36.8202514444,,,,,,,open,false,,,Merker's thread Snake,Leptotyphlops merkeri,Merker's thread Snake,Reptilia,539884
255964009,fad668f4-2dda-4b93-b8a8-0eb7ff3819b2,2024-12-23 12:45:38+05:30,2024-12-23,2024-12-23 07:15:38 UTC,Nairobi,"","Mogotio, Baringo, KE",0.2483981837,36.0774530663,759,,,,759,,open,false,,,"",Boaedon fuliginosus,Brown House Snake,Reptilia,29760
256061032,0050af22-9f35-400a-a29a-8122c8814dae,2020-06-28 10:28:39+03:00,2020-06-28,2020-06-28 07:28:39 UTC,Nairobi,"","Laikipia North, Laikipia, Laikipia, KE",0.275975,36.9442033333,6,,,,6,,,false,,,Sand Racers,Psammophis,Sand Racers,Reptilia,28957
256061124,a245e9ed-ed80-433a-92a5-9837fbee2429,2020-03-26 17:45:25+03:00,2020-03-26,2020-03-26 14:45:25 UTC,Nairobi,"","Laikipia North, Laikipia, Laikipia, KE",0.2898383333,36.9651083333,6,,,,6,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
256061244,79f2a33b-36b2-4873-ac80-0b7e07850dfb,2020-05-04 11:25:35+03:00,2020-05-04,2020-05-04 08:25:35 UTC,Nairobi,"","Laikipia North, Laikipia, Laikipia, KE",0.2755533333,36.943345,16,,,,16,,open,false,,,Spotted Bush Snake,Philothamnus semivariegatus,Spotted Bush Snake,Reptilia,29073
256061387,d9174c75-0b01-441c-909e-79e750f7aec4,2021-12-09 17:37:00+03:00,2021-12-09,2021-12-09 14:37:00 UTC,Nairobi,"","Laikipia North, Laikipia, Laikipia, KE",0.291975,37.0168416667,6,,,,6,,open,false,,,Puff Adder,Bitis arietans,Puff Adder,Reptilia,30851
256061465,02d20f71-3b00-4066-94c2-94cda0a96d72,2022-07-26 10:29:13+03:00,2022-07-26,2022-07-26 07:29:13 UTC,Nairobi,"","Laikipia North, Laikipia, Laikipia, KE",0.3146166667,37.0431028333,16,,,,16,,open,false,,,Ashe's Spitting Cobra,Naja ashei,Ashe's Spitting Cobra,Reptilia,82807
256061520,aa5c0abd-538e-4d66-9912-c7381b47157d,2022-09-16 19:34:05+03:00,2022-09-16,2022-09-16 16:34:05 UTC,Nairobi,"","Laikipia North, Laikipia, Laikipia, KE",0.2788133333,36.9383366667,8,,,,8,,open,false,,,Snakes,Afrotyphlops lineolatus,Common Lined Worm Snake,Reptilia,32610
256061600,f13db178-f29e-4a49-94f6-781f2b8c0225,2024-09-08 12:15:54+03:00,2024-09-08,2024-09-08 09:15:54 UTC,Nairobi,"","Laikipia North, Laikipia, Laikipia, KE",0.2812083333,36.937755,4,,,,4,,,false,,,"",Serpentes,Snakes,Reptilia,85553
256061736,ba96e494-8693-4a2b-95f0-89dbc4ecc273,2022-08-28 08:16:37+03:00,2022-08-28,2022-08-28 05:16:37 UTC,Nairobi,"","Laikipia North, Laikipia, Laikipia, KE",0.2754333333,36.9432633333,16,,,,16,,,false,,,Brown House Snakes,Boaedon,Brown House Snakes,Reptilia,121047
256101624,02a43fdc-ddc2-42db-b98e-9d550e4cdfc9,2024-12-24 21:28:40+03:00,2024-12-24,2024-12-24 18:28:40 UTC,Nairobi,"","Kwale, KE",-4.6487328155,39.3867603062,14,,,,14,,open,false,,,Bitis arietans,Bitis arietans,Puff Adder,Reptilia,30851
256257199,d9c671c9-2c48-4895-927f-d11eeb007a86,Thu Dec 26 2024 14:05:25 GMT+0300 (GMT+3),2024-12-26,2024-12-26 11:05:25 UTC,Nairobi,"","Lamu West, Lamu, Lamu, KE",-2.2230783333,40.9674533333,15,,,,15,,open,false,,,Kenyan Bark Snake,Hemirhagerrhis hildebrandtii,Kenyan Bark Snake,Reptilia,102594
256259837,7892f445-ba58-4a00-bfc4-53992f9e3884,2024/12/26 12:32 PM,2024-12-26,2024-12-26 09:32:00 UTC,Nairobi,,"Mugumoini, Nairobi, Kenya",-1.3601507948,36.7784427009,1366,,,,1366,,open,false,,,Cape Centipede-Eater,Aparallactus capensis,Cape Centipede-Eater,Reptilia,26376
256265532,90f741f1-05f3-4b93-8d45-c77d0ee4a3d2,,,,Nairobi,,Mida Creek,-3.3656937766,39.9669310078,3502,,,,3502,,open,false,gps,gps,Psammophis mossambicus,Psammophis mossambicus,Olive Whip Snake,Reptilia,56629
256300893,9dbe8db3-eb70-4b7e-8540-29ab3b82ff79,2024-12-25 13:03:00,2024-12-25,2024-12-25 10:03:00 UTC,Nairobi,,"Virhembe, Kenya",0.2257659777,34.8846790195,1046,,,,1046,,open,false,gps,gps,Atheris squamigera,Atheris squamigera,African Bush Viper,Reptilia,30877
256496868,2f727629-7684-4d45-8dba-30bdf25e57e7,2024-12-28 16:09:41,2024-12-28,2024-12-28 13:09:41 UTC,Nairobi,,"Barawa 1, Wasini, Kenya",-4.6587223748,39.3709659576,737,,,,737,,open,false,gps,gps,Snakes,Serpentes,Snakes,Reptilia,85553
256566603,e960ee9e-9d14-4377-b03d-4685eb46de28,2024-05-19 09:19:05,2024-05-19,2024-05-19 06:19:05 UTC,Nairobi,,"Impala, Kenya",0.3527841,36.9168206,,,,,,,,false,,,Snakes,Serpentes,Snakes,Reptilia,85553
